country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.009,0.012,0.015,0.013,0.014,0.016,0.015,0.047,0.054,0.045,0.061,0.067,0.09,0.093,0.087,0.106,0.122,0.152,0.155,0.203,0.208,0.245,0.258,0.272,0.31,0.315,0.343,0.353,0.374,0.39,0.422,0.478,0.527,0.559,0.656,0.668,0.769,0.784,0.907,1.02,1.18,1.34,1.38,1.33,1.3,1.45,1.3,1.48,1.66,1.68,1.77,1.74,1.8,2.05,2.23,2.01,1.85,1.97,1.82,0.724,0.619,0.564,0.612,0.746,0.824,0.982,0.969,1.4,1.75,1.94,2.09,2.84,3.41,3.84,4.29,5.2,5.88,6.74,6.9,7.28,7.37,8.83,7.76,5.34,6.82,6.38,6.76,7.6,9.15,9.73,11.1,12.3,13.4,14.3,15.1,16.4,18.5,20.3,22.2,23.6,21,21.8,22.5,23.6,25.3,26.9,28.4,29.9,31,31.6,32.3,33.1,34,34.2,33.6,32.6,31.6,30.1,28.5,27.2,25.8,25.9,25.3,24.8,25.3,25.6,25.9,27.9,28,27.9,28.6,27.8,21.1,12.8,23.7,18.6,23,28.1,25.4,29.9,26.5,23.5,25.3,30.8,34,40.3,35.2,39.8,30.7,35.2,32.1,30.6,32.2,35.6,36.3,37.2,37,35.5,34.2,35.3,37.8,38.9,40,39.8
Burundi,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.028,0.03,0.032,0.034,0.037,0.038,0.036,0.047,0.044,0.047,0.048,0.037,0.048,0.048,0.055,0.074,0.063,0.074,0.074,0.073,0.092,0.078,0.089,0.101,0.105,0.112,0.152,0.166,0.166,0.216,0.231,0.241,0.242,0.256,0.232,0.271,0.211,0.24,0.219,0.218,0.222,0.236,0.237,0.241,0.243,0.249,0.268,0.203,0.211,0.16,0.198,0.155,0.188,0.189,0.194,0.198,0.324,0.445,0.403,0.425,0.402,0.414,0.503,0.524,0.537,0.566,0.571,0.628,0.658
Belgium,6.28,6.34,6.4,4.32,4.36,4.41,4.45,4.49,4.54,4.58,4.63,4.68,4.72,4.77,4.82,4.87,4.91,4.96,5.01,5.07,5.13,5.2,5.28,5.36,5.49,5.64,5.71,5.85,5.99,6.11,6.2,4.47,4.72,4.57,4.41,4.76,5.6,6,6.13,6.71,7.73,7.4,7.69,7.12,7.81,8.22,8.97,9.32,8.29,8.74,9.34,10.2,11.4,11.8,13.1,13.4,13.2,13.8,14.5,14.9,15.2,16.5,16.4,17.2,18.1,19.1,20.5,22.2,20.1,21.7,24.8,23.7,25.6,28.1,25.9,26.9,26.3,25,27.2,27.7,30.4,30.6,32.4,34.4,33.9,33.1,32.1,34,36,36.8,39.8,37.8,37.7,36.1,39.8,40.1,42.2,43.7,45,47.1,49.6,46.7,48.8,52.6,50.3,50.2,57.4,58.3,57.8,57.7,61.2,61.6,64.7,67.9,40.5,34.4,45.7,36.2,33.7,44.8,55.1,50.5,55.8,71.8,76.1,77.9,77.6,90.3,88.1,96.8,93.5,84,67.6,72.6,74.9,71.5,74.9,90.2,79,73.6,62,65.1,61,57.8,33.1,38.7,56.3,81.9,84.9,80.7,76.1,89.3,83.2,82.1,85.4,91.6,96.2,95.9,87.1,87.8,90.4,92.2,97.6,105,103,105,106,109,122,129,134,134,151,168,172,163,182,185,205,217,212,194,178,169,146,151,150,147,148,144,154,155,171,162,161,165,164,169,179,184,188,188,192,205,217,225,225,234,233,200,215,218,209,209,212,207,207,200,207,200,177,199,197
Benin,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.024,0.023,0.024,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.031,0.033,0.034,0.036,0.038,0.037,0.039,0.04,0.043,0.041,0.042,0.044,0.046,0.048,0.05,0.055,0.056,0.057,0.06,0.063,0.066,0.068,0.072,0.076,0.077,0.08,0.086,0.088,0.094,0.094,0.097,0.1,0.105,0.111,0.117,0.128,0.106,0.167,0.133,0.141,0.126,0.149,0.157,0.119,0.152,0.166,0.222,0.321,0.348,0.486,0.506,0.576,0.669,0.417,0.501,0.638,0.663,0.932,0.767,0.632,0.723,0.666,0.736,1.1,1.01,0.785,0.817,0.926,0.983,1.03,1.15,1.33,1.42,1.69,1.89,1.99,2.02,2.4,3.05,3.31,3.74,3.5,3.73,5.7,6.33,7.52,6.46,7.19,8.97,7.28,7.88,7.65,7.8,7.63,7.65,7.87,7.44,8.22,9.05,9.48
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.044,0.091,0.084,0.087,0.109,0.102,0.102,0.102,0.101,0.118,0.138,0.142,0.149,0.152,0.178,0.184,0.169,0.195,0.264,0.303,0.32,0.413,0.534,0.554,0.574,0.451,0.463,0.467,0.503,0.539,0.8,0.851,0.861,0.855,0.881,0.891,0.929,1.07,1.74,2.15,1.4,1.45,1.46,1.6,1.72,1.69,1.97,2.22,2.24,2.95,3.24,2.89,3.41,3.83,3.93,4.83,4.73,5.2,5.69,6.1,6.04,6.63,6.94
Bangladesh,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.074,0.073,0.074,0.075,0.077,0.079,0.08,0.081,0.081,0.084,0.086,0.088,0.089,0.091,0.095,0.098,0.103,0.105,0.108,0.111,0.116,0.12,0.124,0.127,0.127,0.129,0.123,0.127,0.141,0.2,1.04,1.29,1.36,1.39,1.41,1.45,1.72,1.78,1.99,1.93,2.32,2.41,2.65,3.06,3.15,3.31,3.36,3.57,4.11,4.02,4.13,3.95,3.9,5.24,5.55,5.97,7.01,7.46,7.84,8.75,10.1,10.5,10.9,11.8,11.3,12.6,14.1,15.7,16.2,18.4,18.2,19.2,20.6,20.9,23.1,26.2,27,28.9,28.8,30,25.4,29.2,30.6,34.1,36.5,38.4,41.2,41.9,44.3,48.3,52.4,53.5,60.9,60.3,104,72.2,112,121,127,137,134,140,145
Bulgaria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.011,0.007,0.007,0.011,0.018,0.025,0.033,0.04,0.047,0.062,0.08,0.084,0.105,0.109,0.145,0.145,0.214,0.269,0.236,0.232,0.298,0.356,0.312,0.45,0.591,0.598,0.627,0.888,0.888,0.779,1.17,0.753,0.912,1.13,1.4,0.825,1.09,1.35,1.49,1.58,1.82,1.79,1.76,1.79,2.11,2.45,2.38,2.25,2.61,2.32,2.41,2.44,2.48,2.75,3.13,3.44,4.05,4.37,5.29,5.74,4.34,5.15,4.92,5.84,6.15,7.36,7.41,8.08,9.34,10.5,11.3,12,12.9,14.4,15.6,19.6,22.3,26,30.8,34.5,42.9,46.3,48.7,54.9,58.9,65.2,59.4,61.2,61.4,61.9,61.7,60.7,58.1,57.8,59.6,56.3,54.1,56,57.8,64.5,64.4,62,63.3,64.5,64.5,61.3,61,44.5,42,45.3,41.4,46.3,48.6,46.4,45.7,41.4,42.2,45.2,43.1,46.1,45.6,48.3,50.7,53.8,54.7,44.8,44.8,46.9,43.9,38.1,38.9,40.5,39.5,41,40.6,39.5,36.3,40.5,39.5
Bahrain,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.068,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.079,0.082,0.086,0.09,0.094,0.1,0.102,0.11,0.111,0.116,0.125,0.123,0.124,0.138,0.135,0.14,0.136,0.152,0.144,0.146,0.151,0.158,0.155,0.15,0.172,0.193,0.196,0.209,0.205,0.246,0.238,0.228,0.226,0.25,0.28,0.303,0.33,0.344,0.323,0.343,0.302,0.348,0.365,0.4,0.418,0.466,0.541,0.591,0.642,0.687,0.772,0.829,0.893,0.973,1.06,1.11,1.25,1.28,1.42,1.52,1.67,1.9,2.09,2.44,2.75,3.01,3.44,3.95,4.25,4.86,4.81,5.28,5.94,6.7,7.64,8.32,8.87,9.92,10.8,11.6,11.9,11.4,14,14.4,14.3,14.5,14.2,16.1,9.62,11,9.37,10.9,8.26,7.45,7.8,7.81,11.2,13.2,16.8,18,12.4,12.3,12.6,14.5,18.1,17.8,19,19.2,20.7,21.7,23,23.6
Bahamas,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.019,0.019,0.019,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.03,0.029,0.03,0.031,0.032,0.034,0.036,0.038,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.045,0.048,0.051,0.054,0.057,0.068,0.08,0.084,0.088,0.134,0.146,0.184,0.188,0.272,0.429,0.571,0.757,0.737,1.13,1.36,1.13,1.76,1.7,1.83,2.72,7.14,6.9,8.39,7.89,8.82,6.91,10.4,7.05,7.37,8.48,2.96,2.38,2.12,1.95,1.58,1.48,1.5,1.62,2.05,1.95,1.95,1.96,1.87,1.86,1.86,1.86,1.65,2.07,2.13,2.13,2.04,2.09,2.13,2.12,1.96,1.9,1.91,2.49,1.69,2.51,1.89,2,3.02,2.47,2.12,1.87,1.88,1.89,1.9,1.77,1.9,1.95
Bosnia and Herzegovina,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.116,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.139,0.142,0.144,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.17,0.174,0.179,0.184,0.189,0.195,0.204,0.211,0.218,0.227,0.233,0.242,0.246,0.256,0.265,0.275,0.282,0.291,0.304,0.312,0.322,0.33,0.34,0.354,0.367,0.381,0.396,0.403,0.422,0.432,0.452,0.467,0.489,0.518,0.537,0.564,0.58,0.583,0.596,0.621,0.629,0.664,0.707,0.729,0.752,0.755,0.78,0.83,0.862,0.814,0.783,0.822,0.826,0.719,0.547,0.68,0.684,0.699,0.689,0.728,0.734,0.79,0.864,0.903,0.964,0.982,1.03,1.03,1.08,1.18,1.27,1.38,1.44,1.47,1.55,1.87,1.7,1.53,1.68,1.61,1.43,1.7,1.83,1.99,2.18,2.33,2.54,2.75,2.98,3.24,3.37,4,4.43,4.86,5.31,5.57,5.71,6.34,7.18,7.39,7.33,7.42,7.95,8.25,10.8,11.6,10.9,13,13,13.6,14,13.6,15.2,16.5,16.2,17.6,16.1,17.4,18.3,18.6,19.4,18.9,19.4,19.5,19.6,14.2,15.2,12.2,3.06,3.34,4.4,9.07,11.6,11.5,15.3,14.8,15.8,16,17,17.5,18.8,18.6,21,21.3,21.8,24.3,22.6,22.3,19.8,19,22.4,22.4,22.2,21.7,20.4,21.3,20.9
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.008,0.009,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.018,0.023,0.02,0.021,0.024,0.023,0.072,0.083,0.069,0.094,0.102,0.138,0.141,0.133,0.161,0.186,0.231,0.235,0.308,0.316,0.371,0.39,0.411,0.468,0.476,0.518,0.532,0.563,0.587,0.634,0.719,0.792,0.838,0.983,1,1.15,1.17,1.35,1.52,1.76,2,2.05,1.98,1.94,2.16,1.93,2.2,2.47,2.48,2.62,2.57,2.67,3.02,3.28,2.96,2.72,2.9,2.67,1.06,0.91,0.83,0.9,1.1,1.21,1.44,1.43,2.06,2.57,2.85,3.07,4.18,5.02,5.65,6.32,7.64,8.65,9.92,10.1,10.7,10.8,13,11.4,7.86,10,9.39,9.94,11.2,13.5,14.3,16.3,18.1,19.7,21.2,22.4,24.5,27.8,30.5,33.4,35.6,44.8,46.7,48.3,50.9,54.7,58.2,61.6,64.7,67.1,68.1,69.6,71.4,73.3,73.7,72.6,70.4,68.4,65.2,61.9,59.2,56.2,56.5,55.4,54.3,55.3,56.1,56.5,61,61.1,60.8,62.4,61,66.3,44.7,37.7,29.8,34.5,47.6,44.8,70.7,67.4,41.7,39,38.9,40.4,41.5,42.8,46.6,49.1,51.8,56.1,61.4,50.8,63.2,66,62.6,59.7,58.4,59.4,63,62.6,57.4,61.2,60.3
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.026,0.026,0.029,0.029,0.029,0.029,0.029,0.04,0.04,0.044,0.036,0.069,0.062,0.083,0.083,0.08,0.12,0.102,0.134,0.12,0.141,0.155,0.144,0.151,0.173,0.174,0.197,0.216,0.21,0.192,0.185,0.173,0.173,0.172,0.189,0.202,0.223,0.243,0.293,0.303,0.397,0.348,0.371,0.368,0.371,0.303,0.381,0.362,0.339,0.385,0.435,0.422,0.424,0.386,0.417,0.44,0.474,0.435,0.586,0.538,0.6,0.475,0.512,0.494,0.578,0.567,0.565,0.573,0.582,0.548,0.594,0.614
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.011,0.011,0.007,0.015,0.044,0.074,0.07,0.044,0.055,0.066,0.085,0.129,0.107,0.136,0.147,0.14,0.169,0.162,0.169,0.206,0.29,0.496,0.464,0.516,0.542,0.794,0.939,1.12,1.01,0.927,0.962,1.02,1.06,1.12,1.24,1.51,1.55,1.74,1.97,2.3,2.75,2.77,3.55,4.35,4.46,4.82,5.92,7.07,7.28,8.5,8.24,8.24,8.46,8.69,7.89,7.79,7.35,7.5,6.87,7.33,7.83,9.07,9.56,10.2,10.7,11.4,11.2,11.5,10.7,11,11,8.73,8.4,9.02,9.42,9.22,9.94,10.3,11.4,12.5,13.1,13.5,15.2,16.3,17.9,20.1,21.4,22.8,23.5,23.6,23.3,21.7,23.5,24.3
Brazil,0.066,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.096,0.1,0.104,0.109,0.113,0.118,0.123,0.129,0.134,0.14,0.145,0.151,0.156,0.161,0.165,0.17,0.175,0.18,0.185,0.191,0.196,0.202,0.208,0.214,0.22,0.226,0.233,0.24,0.247,0.255,0.263,0.271,0.279,0.289,0.298,0.307,0.317,0.327,0.338,0.349,0.361,0.373,0.385,0.398,0.411,0.424,0.438,0.452,0.474,0.492,0.509,0.523,0.542,0.56,0.578,0.559,0.571,0.581,0.596,0.6,0.612,0.622,0.632,0.629,0.667,0.678,0.719,0.731,0.75,0.779,0.811,0.816,0.841,0.896,0.949,0.983,1.02,1.06,1.05,1.1,1.15,1.23,1.26,1.34,1.41,1.47,1.57,1.64,1.73,1.81,1.91,2.02,2.1,2.51,2.44,2.62,2.8,3.21,3.45,3.6,3.61,4.2,4.61,5.59,6.04,4.11,3.15,2.88,2.5,2.32,3.07,3.65,2.89,3.78,4.62,5.11,5.38,5.48,6.08,5.93,6.35,5.52,4.17,4.17,4.72,4.63,5.51,5.15,6.09,6.1,5.95,6.49,6.29,5.87,6.48,5.9,6.83,7.47,8.96,7.86,7.38,19.7,21.7,25,25.3,29.7,34.2,36.8,36.3,39.4,39.5,47.5,49.9,54.4,56.4,57.6,57.3,65.5,67.5,79.3,87,97.7,109,123,146,162,175,184,197,218,235,235,215,198,198,191,194,208,227,237,239,244,251,253,261,274,296,320,340,347,331,347,340,329,322,334,348,357,392,442,412,484,518,552,589,610,546,485,496,475,475,423,443,454
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.073,0.11,0.088,0.11,0.114,0.128,0.128,0.136,0.151,0.151,0.174,0.196,0.263,0.193,0.181,0.207,0.27,0.341,0.445,0.486,0.434,0.489,0.506,0.483,0.494,0.571,0.533,0.592,0.633,0.604,0.678,0.689,0.649,0.69,0.753,0.853,0.921,0.945,0.945,0.986,1.06,1.19,0.966,1.09,0.732,0.796,0.812,0.875,1.08,1.14,1.12,1.16,1.17,1.22,1.24,1.29,1.31,1.33,1.57,1.56,1.43,1.48,1.42,1.4,1.21,1.21,1.24,1.24,1.25,1.25,1.16,1.25,1.27
